id_registro,id_ovitrampa,data_instalacao,data_coleta,quantidade_ovos,ano,mes_numero,mes_nome,trimestre,semana_epidemiologica,bairro,municipio,uf,estado,codigo_ibge,latitude,longitude,peso_ovitrampa,reincidencia,percentual_diferenca,time_original,linha_original,data_processamento,status_qualidade
694230,3,2025-02-04,2025-02-11,0,2025,2,Fevereiro,1,6,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,-1.0,"Thu, 13 Feb 2025 19:27:14 GMT",111,2025-08-28,OK
730313,3,2025-02-18,2025-02-25,2,2025,2,Fevereiro,1,8,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,,2025/02/28,112,2025-08-28,ALERTA
750695,3,2025-03-05,2025-03-11,0,2025,3,Março,1,10,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,-1.0,"Thu, 13 Mar 2025 17:44:34 GMT",113,2025-08-28,OK
784483,3,2025-03-18,2025-03-24,0,2025,3,Março,1,12,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Wed, 26 Mar 2025 17:42:37 GMT",114,2025-08-28,ALERTA
833241,3,2025-04-01,2025-04-07,11,2025,4,Abril,2,14,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,,2025/04/14,115,2025-08-28,ALERTA
872096,3,2025-04-16,2025-04-22,0,2025,4,Abril,2,16,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,-1.0,"Fri, 25 Apr 2025 18:33:58 GMT",116,2025-08-28,OK
895759,3,2025-04-29,2025-05-05,181,2025,5,Maio,2,18,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,,2025/05/07,117,2025-08-28,ALERTA
939736,3,2025-05-13,2025-05-19,64,2025,5,Maio,2,20,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,-0.6464,2025/05/22,118,2025-08-28,OK
986298,3,2025-05-27,2025-06-02,0,2025,6,Junho,2,22,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,-1.0,"Wed, 04 Jun 2025 13:35:08 GMT",119,2025-08-28,OK
1031883,3,2025-06-10,2025-06-16,0,2025,6,Junho,2,24,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Wed, 18 Jun 2025 18:38:52 GMT",120,2025-08-28,ALERTA
1087445,3,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Mon, 07 Jul 2025 13:26:34 GMT",121,2025-08-28,ALERTA
1142032,3,2025-07-08,2025-07-14,0,2025,7,Julho,3,28,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Mon, 21 Jul 2025 16:57:57 GMT",122,2025-08-28,ALERTA
1183618,3,2025-07-22,2025-07-28,0,2025,7,Julho,3,30,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Thu, 31 Jul 2025 16:32:52 GMT",123,2025-08-28,ALERTA
1238799,3,2025-08-05,2025-08-11,0,2025,8,Agosto,3,32,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Thu, 14 Aug 2025 16:14:53 GMT",124,2025-08-28,ALERTA
190721,4,2024-01-22,2024-01-29,0,2024,1,Janeiro,1,3,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Tue, 30 Jan 2024 17:12:11 GMT",125,2025-08-28,ALERTA
196238,4,2024-02-05,2024-02-12,416,2024,2,Fevereiro,1,5,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,,2024/02/15,126,2025-08-28,ALERTA
225246,4,2024-02-19,2024-02-26,247,2024,2,Fevereiro,1,7,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,-0.4062,2024/02/27,127,2025-08-28,OK
233735,4,2024-03-04,2024-03-11,0,2024,3,Março,1,9,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,-1.0,"Mon, 11 Mar 2024 10:45:37 GMT",128,2025-08-28,OK
245607,4,2024-03-18,2024-03-25,300,2024,3,Março,1,11,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,,2024/03/22,129,2025-08-28,ALERTA
257559,4,2024-04-01,2024-04-08,34,2024,4,Abril,2,13,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,-0.8867,2024/04/04,130,2025-08-28,OK
270584,4,2024-04-15,2024-04-22,72,2024,4,Abril,2,15,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,1.1176,2024/04/19,131,2025-08-28,OK
285138,4,2024-04-29,2024-05-06,111,2024,5,Maio,2,17,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,0.5417,2024/05/03,132,2025-08-28,OK
300956,4,2024-05-13,2024-05-20,0,2024,5,Maio,2,19,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,-1.0,"Fri, 17 May 2024 17:26:37 GMT",133,2025-08-28,OK
316265,4,2024-05-27,2024-06-03,0,2024,6,Junho,2,21,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Mon, 03 Jun 2024 16:13:10 GMT",134,2025-08-28,ALERTA
329487,4,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Fri, 14 Jun 2024 12:27:04 GMT",135,2025-08-28,ALERTA
347428,4,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Fri, 28 Jun 2024 13:15:29 GMT",136,2025-08-28,ALERTA
363813,4,2024-07-08,2024-07-15,0,2024,7,Julho,3,27,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Fri, 12 Jul 2024 12:50:01 GMT",137,2025-08-28,ALERTA
379794,4,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Fri, 26 Jul 2024 17:06:56 GMT",138,2025-08-28,ALERTA
396475,4,2024-08-05,2024-08-12,0,2024,8,Agosto,3,31,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Thu, 08 Aug 2024 18:25:26 GMT",139,2025-08-28,ALERTA
412076,4,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Thu, 22 Aug 2024 12:17:44 GMT",140,2025-08-28,ALERTA
434418,4,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Fri, 06 Sep 2024 17:10:19 GMT",141,2025-08-28,ALERTA
448405,4,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Thu, 19 Sep 2024 11:36:16 GMT",142,2025-08-28,ALERTA
473978,4,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Mon, 07 Oct 2024 16:29:36 GMT",143,2025-08-28,ALERTA
489471,4,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Mon, 21 Oct 2024 12:40:09 GMT",144,2025-08-28,ALERTA
513065,4,2024-10-28,2024-11-04,0,2024,11,Novembro,4,43,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Tue, 05 Nov 2024 17:42:14 GMT",145,2025-08-28,ALERTA
527867,4,2024-11-11,2024-11-18,0,2024,11,Novembro,4,45,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Tue, 19 Nov 2024 11:56:44 GMT",146,2025-08-28,ALERTA
554402,4,2024-11-25,2024-12-02,31,2024,12,Dezembro,4,47,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,,2024/11/29,147,2025-08-28,ALERTA
598750,4,2024-12-09,2024-12-16,121,2024,12,Dezembro,4,49,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,2.9032,2024/12/18,148,2025-08-28,OK
659751,4,2024-12-17,2024-12-24,31,2024,12,Dezembro,4,51,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,-0.7438,2025/01/28,149,2025-08-28,OK
660491,4,2025-01-07,2025-01-14,164,2025,1,Janeiro,1,2,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,4.2903,2025/01/28,150,2025-08-28,OK
670003,4,2025-01-21,2025-01-28,139,2025,1,Janeiro,1,4,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,-0.1524,2025/01/30,151,2025-08-28,OK
694231,4,2025-02-04,2025-02-11,9,2025,2,Fevereiro,1,6,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,-0.9353,2025/02/13,152,2025-08-28,OK
730312,4,2025-02-18,2025-02-25,0,2025,2,Fevereiro,1,8,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,-1.0,"Fri, 28 Feb 2025 11:24:30 GMT",153,2025-08-28,OK
750696,4,2025-03-05,2025-03-11,46,2025,3,Março,1,10,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,,2025/03/13,154,2025-08-28,ALERTA
784484,4,2025-03-18,2025-03-24,0,2025,3,Março,1,12,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,-1.0,"Wed, 26 Mar 2025 17:42:37 GMT",155,2025-08-28,OK
833242,4,2025-04-01,2025-04-07,9,2025,4,Abril,2,14,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,,2025/04/14,156,2025-08-28,ALERTA
872097,4,2025-04-16,2025-04-22,23,2025,4,Abril,2,16,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,1.5556,2025/04/25,157,2025-08-28,OK
895761,4,2025-04-29,2025-05-05,0,2025,5,Maio,2,18,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,-1.0,"Wed, 07 May 2025 16:58:29 GMT",158,2025-08-28,OK
939737,4,2025-05-13,2025-05-19,0,2025,5,Maio,2,20,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Thu, 22 May 2025 10:51:10 GMT",159,2025-08-28,ALERTA
986299,4,2025-05-27,2025-06-02,4,2025,6,Junho,2,22,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,,2025/06/04,160,2025-08-28,ALERTA
1031884,4,2025-06-10,2025-06-16,0,2025,6,Junho,2,24,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,-1.0,"Wed, 18 Jun 2025 18:38:53 GMT",161,2025-08-28,OK
1087446,4,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Mon, 07 Jul 2025 13:26:35 GMT",162,2025-08-28,ALERTA
1142033,4,2025-07-08,2025-07-14,29,2025,7,Julho,3,28,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,1,,2025/07/21,163,2025-08-28,ALERTA
1183619,4,2025-07-22,2025-07-28,0,2025,7,Julho,3,30,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,-1.0,"Thu, 31 Jul 2025 16:32:52 GMT",164,2025-08-28,OK
1238801,4,2025-08-05,2025-08-11,0,2025,8,Agosto,3,32,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663072,-43.849815,30227.0,0,,"Thu, 14 Aug 2025 16:14:54 GMT",165,2025-08-28,ALERTA
190681,5,2024-01-22,2024-01-29,0,2024,1,Janeiro,1,3,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Tue, 30 Jan 2024 16:58:03 GMT",166,2025-08-28,ALERTA
196294,5,2024-02-05,2024-02-12,131,2024,2,Fevereiro,1,5,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,,2024/02/15,167,2025-08-28,ALERTA
225268,5,2024-02-19,2024-02-26,106,2024,2,Fevereiro,1,7,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,-0.1908,2024/02/27,168,2025-08-28,OK
233737,5,2024-03-04,2024-03-11,435,2024,3,Março,1,9,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,3.1038,2024/03/11,169,2025-08-28,OK
245608,5,2024-03-18,2024-03-25,185,2024,3,Março,1,11,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,-0.5747,2024/03/22,170,2025-08-28,OK
257560,5,2024-04-01,2024-04-08,3,2024,4,Abril,2,13,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,-0.9838,2024/04/04,171,2025-08-28,OK
270585,5,2024-04-15,2024-04-22,85,2024,4,Abril,2,15,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,27.3333,2024/04/19,172,2025-08-28,OK
285139,5,2024-04-29,2024-05-06,38,2024,5,Maio,2,17,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,-0.5529,2024/05/03,173,2025-08-28,OK
300957,5,2024-05-13,2024-05-20,0,2024,5,Maio,2,19,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,-1.0,"Fri, 17 May 2024 17:26:39 GMT",174,2025-08-28,OK
316268,5,2024-05-27,2024-06-03,8,2024,6,Junho,2,21,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,,2024/06/03,175,2025-08-28,ALERTA
329488,5,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,-1.0,"Fri, 14 Jun 2024 12:27:06 GMT",176,2025-08-28,OK
347430,5,2024-06-24,2024-07-01,4,2024,7,Julho,3,25,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,,2024/06/28,177,2025-08-28,ALERTA
363814,5,2024-07-08,2024-07-15,0,2024,7,Julho,3,27,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,-1.0,"Fri, 12 Jul 2024 12:50:02 GMT",178,2025-08-28,OK
379795,5,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Fri, 26 Jul 2024 17:06:59 GMT",179,2025-08-28,ALERTA
396476,5,2024-08-05,2024-08-12,0,2024,8,Agosto,3,31,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Thu, 08 Aug 2024 18:25:28 GMT",180,2025-08-28,ALERTA
412077,5,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Thu, 22 Aug 2024 12:17:46 GMT",181,2025-08-28,ALERTA
434419,5,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Fri, 06 Sep 2024 17:10:20 GMT",182,2025-08-28,ALERTA
448406,5,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Thu, 19 Sep 2024 11:36:18 GMT",183,2025-08-28,ALERTA
473979,5,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Mon, 07 Oct 2024 16:29:38 GMT",184,2025-08-28,ALERTA
489472,5,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Mon, 21 Oct 2024 12:40:10 GMT",185,2025-08-28,ALERTA
513066,5,2024-10-28,2024-11-04,117,2024,11,Novembro,4,43,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,,2024/11/05,186,2025-08-28,ALERTA
527868,5,2024-11-11,2024-11-18,23,2024,11,Novembro,4,45,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,-0.8034,2024/11/19,187,2025-08-28,OK
554404,5,2024-11-25,2024-12-02,0,2024,12,Dezembro,4,47,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,-1.0,"Fri, 29 Nov 2024 12:19:17 GMT",188,2025-08-28,OK
598751,5,2024-12-09,2024-12-16,0,2024,12,Dezembro,4,49,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Wed, 18 Dec 2024 12:24:17 GMT",189,2025-08-28,ALERTA
659752,5,2024-12-17,2024-12-24,32,2024,12,Dezembro,4,51,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,,2025/01/28,190,2025-08-28,ALERTA
660492,5,2025-01-07,2025-01-14,189,2025,1,Janeiro,1,2,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,4.9062,2025/01/28,191,2025-08-28,OK
670004,5,2025-01-21,2025-01-28,259,2025,1,Janeiro,1,4,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,0.3704,2025/01/30,192,2025-08-28,OK
694232,5,2025-02-04,2025-02-11,35,2025,2,Fevereiro,1,6,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,-0.8649,2025/02/13,193,2025-08-28,OK
730311,5,2025-02-18,2025-02-25,0,2025,2,Fevereiro,1,8,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,-1.0,"Fri, 28 Feb 2025 11:24:30 GMT",194,2025-08-28,OK
750697,5,2025-03-05,2025-03-11,0,2025,3,Março,1,10,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Thu, 13 Mar 2025 17:44:37 GMT",195,2025-08-28,ALERTA
784480,5,2025-03-18,2025-03-24,0,2025,3,Março,1,12,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Wed, 26 Mar 2025 17:42:35 GMT",196,2025-08-28,ALERTA
833243,5,2025-04-01,2025-04-07,23,2025,4,Abril,2,14,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,1,,2025/04/14,197,2025-08-28,ALERTA
872098,5,2025-04-16,2025-04-22,0,2025,4,Abril,2,16,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,-1.0,"Fri, 25 Apr 2025 18:33:59 GMT",198,2025-08-28,OK
895762,5,2025-04-29,2025-05-05,0,2025,5,Maio,2,18,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Wed, 07 May 2025 16:58:30 GMT",199,2025-08-28,ALERTA
939738,5,2025-05-13,2025-05-19,0,2025,5,Maio,2,20,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Thu, 22 May 2025 10:51:12 GMT",200,2025-08-28,ALERTA
986300,5,2025-05-27,2025-06-02,0,2025,6,Junho,2,22,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Wed, 04 Jun 2025 13:35:09 GMT",201,2025-08-28,ALERTA
1031885,5,2025-06-10,2025-06-16,0,2025,6,Junho,2,24,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Wed, 18 Jun 2025 18:38:53 GMT",202,2025-08-28,ALERTA
1087447,5,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Mon, 07 Jul 2025 13:26:36 GMT",203,2025-08-28,ALERTA
1142034,5,2025-07-08,2025-07-14,0,2025,7,Julho,3,28,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Mon, 21 Jul 2025 16:57:58 GMT",204,2025-08-28,ALERTA
1183620,5,2025-07-22,2025-07-28,0,2025,7,Julho,3,30,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Thu, 31 Jul 2025 16:32:53 GMT",205,2025-08-28,ALERTA
1238802,5,2025-08-05,2025-08-11,0,2025,8,Agosto,3,32,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.663551,-43.847225,30228.0,0,,"Thu, 14 Aug 2025 16:14:55 GMT",206,2025-08-28,ALERTA
190722,6,2024-01-22,2024-01-29,0,2024,1,Janeiro,1,3,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.666243,-43.851497,30229.0,0,,"Tue, 30 Jan 2024 17:12:15 GMT",207,2025-08-28,ALERTA
196237,6,2024-02-05,2024-02-12,63,2024,2,Fevereiro,1,5,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.666243,-43.851497,30229.0,1,,2024/02/15,208,2025-08-28,ALERTA
225247,6,2024-02-19,2024-02-26,226,2024,2,Fevereiro,1,7,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.666243,-43.851497,30229.0,1,2.5873,2024/02/27,209,2025-08-28,OK
233738,6,2024-03-04,2024-03-11,226,2024,3,Março,1,9,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.666243,-43.851497,30229.0,1,0.0,2024/03/11,210,2025-08-28,OK
245609,6,2024-03-18,2024-03-25,141,2024,3,Março,1,11,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.666243,-43.851497,30229.0,1,-0.3761,2024/03/22,211,2025-08-28,OK
257561,6,2024-04-01,2024-04-08,79,2024,4,Abril,2,13,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.666243,-43.851497,30229.0,1,-0.4397,2024/04/04,212,2025-08-28,OK
270586,6,2024-04-15,2024-04-22,119,2024,4,Abril,2,15,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.666243,-43.851497,30229.0,1,0.5063,2024/04/19,213,2025-08-28,OK
285140,6,2024-04-29,2024-05-06,53,2024,5,Maio,2,17,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.666243,-43.851497,30229.0,1,-0.5546,2024/05/03,214,2025-08-28,OK
300958,6,2024-05-13,2024-05-20,0,2024,5,Maio,2,19,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.666243,-43.851497,30229.0,0,-1.0,"Fri, 17 May 2024 17:26:41 GMT",215,2025-08-28,OK
316269,6,2024-05-27,2024-06-03,0,2024,6,Junho,2,21,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.666243,-43.851497,30229.0,0,,"Mon, 03 Jun 2024 16:13:25 GMT",216,2025-08-28,ALERTA
329489,6,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.666243,-43.851497,30229.0,0,,"Fri, 14 Jun 2024 12:27:08 GMT",217,2025-08-28,ALERTA
347466,6,2024-06-24,2024-07-01,86,2024,7,Julho,3,25,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.666243,-43.851497,30229.0,1,,2024/06/28,218,2025-08-28,ALERTA
